Country,Year,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Freedom to make life choices,Healthy life expectancy,Generosity,Trust (Government Corruption)
Philippines,2016,Southeastern Asia,82.0,5.279,0.81217,0.5485399999999999,0.47036000000000006,0.21674000000000002,0.11757000000000001
China,2016,Eastern Asia,83.0,5.245,1.0278,0.44011999999999996,0.73561,0.049589999999999995,0.02745
Bhutan,2016,Southern Asia,84.0,5.196000000000001,0.8527,0.46074,0.49759,0.48546000000000006,0.1616
Kyrgyzstan,2016,Central and Eastern Europe,85.0,5.185,0.5604399999999999,0.40212,0.5544899999999999,0.38432,0.047619999999999996
Serbia,2016,Central and Eastern Europe,86.0,5.1770000000000005,1.03437,0.15718,0.6458,0.20736999999999997,0.04339
Bosnia and Herzegovina,2016,Central and Eastern Europe,87.0,5.162999999999999,0.9338299999999999,0.09511,0.7076600000000001,0.29889,0.0
Montenegro,2016,Central and Eastern Europe,88.0,5.1610000000000005,1.07838,0.15111,0.6353300000000001,0.17190999999999998,0.12721
Dominican Republic,2016,Latin America and Caribbean,89.0,5.155,1.02787,0.52259,0.5766899999999999,0.21286,0.12372000000000001
Morocco,2016,Middle East and Northern Africa,90.0,5.151,0.8405799999999999,0.25645999999999997,0.5947100000000001,0.040530000000000004,0.08404
Hungary,2016,Central and Eastern Europe,91.0,5.145,1.24142,0.1977,0.67608,0.099,0.044719999999999996
Pakistan,2016,Southern Asia,92.0,5.132000000000001,0.68816,0.14622000000000002,0.40306,0.31185,0.1388
Lebanon,2016,Middle East and Northern Africa,93.0,5.129,1.12268,0.26228,0.76171,0.23693000000000003,0.030610000000000002
Portugal,2016,Western Europe,94.0,5.122999999999999,1.27607,0.44727,0.7936300000000001,0.11690999999999999,0.01521
Macedonia,2016,Central and Eastern Europe,95.0,5.121,1.0193,0.27668000000000004,0.6473800000000001,0.23506999999999997,0.07047
Vietnam,2016,Southeastern Asia,96.0,5.061,0.74037,0.5595399999999999,0.66157,0.25075,0.11556
Somaliland Region,2016,Sub-Saharan Africa,97.0,5.0569999999999995,0.25558000000000003,0.3913,0.33108000000000004,0.51479,0.36794
Tunisia,2016,Middle East and Northern Africa,98.0,5.045,0.97724,0.23553000000000002,0.59577,0.03936,0.0817
Greece,2016,Western Europe,99.0,5.033,1.24886,0.05822000000000001,0.80029,0.0,0.04127
Tajikistan,2016,Central and Eastern Europe,100.0,4.996,0.48835,0.43408,0.5311899999999999,0.25998000000000004,0.13509000000000002
Mongolia,2016,Eastern Asia,101.0,4.907,0.9885299999999999,0.35972,0.55469,0.34539000000000003,0.03285
Laos,2016,Southeastern Asia,102.0,4.876,0.68042,0.52168,0.38291,0.43078999999999995,0.22423
Nigeria,2016,Sub-Saharan Africa,103.0,4.875,0.75216,0.27854,0.05108,0.23219,0.0305
Honduras,2016,Latin America and Caribbean,104.0,4.871,0.69429,0.26755,0.5838300000000001,0.2044,0.06906
Iran,2016,Middle East and Northern Africa,105.0,4.813,1.11758,0.22544,0.64232,0.38538,0.0557
Zambia,2016,Sub-Saharan Africa,106.0,4.795,0.61202,0.42662,0.23573000000000002,0.17865999999999999,0.11479
Nepal,2016,Southern Asia,107.0,4.793,0.44626000000000005,0.37012,0.50073,0.3816,0.07007999999999999
Palestinian Territories,2016,Middle East and Northern Africa,108.0,4.754,0.67024,0.17744000000000001,0.56844,0.11154000000000001,0.10613
Albania,2016,Central and Eastern Europe,109.0,4.655,0.9553,0.31866,0.73007,0.1684,0.05301
Bangladesh,2016,Southern Asia,110.0,4.643,0.54177,0.39778,0.52989,0.19132000000000002,0.12583
Sierra Leone,2016,Sub-Saharan Africa,111.0,4.635,0.36485,0.30685,0.0,0.23897,0.08196
Iraq,2016,Middle East and Northern Africa,112.0,4.575,1.07474,0.24856,0.51076,0.19589,0.13635999999999998
Namibia,2016,Sub-Saharan Africa,113.0,4.574,0.9328700000000001,0.48613999999999996,0.34745,0.07795,0.10397999999999999
Cameroon,2016,Sub-Saharan Africa,114.0,4.513,0.5249699999999999,0.42736,0.12697999999999998,0.2268,0.06126
Ethiopia,2016,Sub-Saharan Africa,115.0,4.508,0.29283000000000003,0.36703,0.34578000000000003,0.29522,0.1717
South Africa,2016,Sub-Saharan Africa,116.0,4.459,1.02416,0.42483000000000004,0.18611,0.13656,0.08415
Sri Lanka,2016,Southern Asia,117.0,4.415,0.9731799999999999,0.50817,0.62007,0.46978000000000003,0.07964
India,2016,Southern Asia,118.0,4.404,0.74036,0.40285,0.45091000000000003,0.25028,0.08722
Myanmar,2016,Southeastern Asia,119.0,4.395,0.34112,0.42691999999999997,0.3988,0.81971,0.20243
Egypt,2016,Middle East and Northern Africa,120.0,4.362,0.95395,0.18847,0.5211600000000001,0.12705999999999998,0.10393
Armenia,2016,Central and Eastern Europe,121.0,4.36,0.8608600000000001,0.14037,0.64083,0.07793,0.036160000000000005
Kenya,2016,Sub-Saharan Africa,122.0,4.356,0.52267,0.40576,0.30146999999999996,0.41328000000000004,0.06686
Ukraine,2016,Central and Eastern Europe,123.0,4.324,0.87287,0.12859,0.58628,0.20363,0.01829
Ghana,2016,Sub-Saharan Africa,124.0,4.276,0.63107,0.40973000000000004,0.29681,0.21203000000000002,0.0326
Congo (Kinshasa),2016,Sub-Saharan Africa,125.0,4.272,0.05661,0.15602,0.188,0.25458000000000003,0.06075
Georgia,2016,Central and Eastern Europe,126.0,4.252,0.8379200000000001,0.32461,0.64035,0.06786,0.3188
Congo (Brazzaville),2016,Sub-Saharan Africa,127.0,4.236000000000001,0.7710899999999999,0.37938,0.28212,0.12077,0.09752999999999999
Senegal,2016,Sub-Saharan Africa,128.0,4.218999999999999,0.44314,0.31056,0.40457,0.19103,0.11681
Bulgaria,2016,Central and Eastern Europe,129.0,4.217,1.11306,0.21219000000000002,0.67806,0.12793,0.00615
Mauritania,2016,Sub-Saharan Africa,130.0,4.2010000000000005,0.6139100000000001,0.1268,0.28639000000000003,0.22685999999999998,0.17955
Zimbabwe,2016,Sub-Saharan Africa,131.0,4.1930000000000005,0.35041,0.25429,0.1595,0.18503,0.08582000000000001
Malawi,2016,Sub-Saharan Africa,132.0,4.156000000000001,0.08709,0.4143,0.29364,0.30968,0.07564
Sudan,2016,Sub-Saharan Africa,133.0,4.138999999999999,0.63069,0.0,0.29759,0.18077000000000001,0.10039
Gabon,2016,Sub-Saharan Africa,134.0,4.121,1.15851,0.28098,0.3494,0.062439999999999996,0.09314
Mali,2016,Sub-Saharan Africa,135.0,4.073,0.31292,0.27544,0.16347,0.21064000000000002,0.13647
Haiti,2016,Latin America and Caribbean,136.0,4.0280000000000005,0.34097,0.12072000000000001,0.27494,0.47958,0.14476
Botswana,2016,Sub-Saharan Africa,137.0,3.9739999999999998,1.09426,0.44088999999999995,0.34752,0.12425,0.10769000000000001
Comoros,2016,Sub-Saharan Africa,138.0,3.9560000000000004,0.27509,0.15412,0.29980999999999997,0.1827,0.18437
Ivory Coast,2016,Sub-Saharan Africa,139.0,3.9160000000000004,0.55507,0.40663,0.04476,0.20338,0.1553
Cambodia,2016,Southeastern Asia,140.0,3.907,0.55604,0.5885199999999999,0.42494,0.40339,0.08092
Angola,2016,Sub-Saharan Africa,141.0,3.866,0.84731,0.00589,0.04991,0.12070999999999998,0.08434
Niger,2016,Sub-Saharan Africa,142.0,3.8560000000000003,0.1327,0.38040999999999997,0.26161999999999996,0.2097,0.17176
South Sudan,2016,Sub-Saharan Africa,143.0,3.832,0.39394,0.19662000000000002,0.15780999999999998,0.25899,0.13015
Chad,2016,Sub-Saharan Africa,144.0,3.763,0.42213999999999996,0.12807000000000002,0.038239999999999996,0.18667,0.04952
Burkina Faso,2016,Sub-Saharan Africa,145.0,3.739,0.31995,0.3337,0.21297,0.24353000000000002,0.12533
Uganda,2016,Sub-Saharan Africa,145.0,3.739,0.34719,0.43653000000000003,0.19625,0.27102,0.06442
Yemen,2016,Middle East and Northern Africa,147.0,3.7239999999999998,0.57939,0.2287,0.31048000000000003,0.09821,0.05892000000000001
Madagascar,2016,Sub-Saharan Africa,148.0,3.695,0.27954,0.13684000000000002,0.37109000000000003,0.2204,0.07506
Tanzania,2016,Sub-Saharan Africa,149.0,3.6660000000000004,0.47155,0.3176,0.35700000000000004,0.31472,0.05099
Liberia,2016,Sub-Saharan Africa,150.0,3.622,0.10705999999999999,0.25748000000000004,0.23165,0.24063,0.04852
Guinea,2016,Sub-Saharan Africa,151.0,3.6069999999999998,0.22415,0.30953,0.18829,0.29914,0.1192
Rwanda,2016,Sub-Saharan Africa,152.0,3.515,0.32846,0.5432,0.31865,0.23551999999999998,0.50521
Benin,2016,Sub-Saharan Africa,153.0,3.484,0.39499,0.39747,0.21028000000000002,0.2018,0.06681000000000001
Afghanistan,2016,Southern Asia,154.0,3.36,0.38227,0.1643,0.17344,0.31268,0.07112
Togo,2016,Sub-Saharan Africa,155.0,3.303,0.28123000000000004,0.34678000000000003,0.24811,0.17517,0.11587
Syria,2016,Middle East and Northern Africa,156.0,3.069,0.7471899999999999,0.06912,0.6299399999999999,0.48396999999999996,0.17232999999999998
Burundi,2016,Sub-Saharan Africa,157.0,2.905,0.06831,0.0432,0.15747,0.2029,0.09419
Norway,2017,Western Europe,1.0,7.537000179290769,1.6164631843566901,0.635422587394714,0.796666502952576,0.36201223731041,0.31596383452415505
Denmark,2017,Western Europe,2.0,7.52199983596802,1.48238301277161,0.626006722450256,0.7925655245780941,0.3552804887294771,0.40077006816863997
Iceland,2017,Western Europe,3.0,7.50400018692017,1.480633020401,0.6271626353263849,0.8335521221160892,0.47554022073745705,0.15352655947208402
Switzerland,2017,Western Europe,4.0,7.49399995803833,1.5649795532226598,0.620070576667786,0.858131289482117,0.29054927825927696,0.36700728535652205
Finland,2017,Western Europe,5.0,7.468999862670901,1.44357192516327,0.6179508566856379,0.80915766954422,0.24548277258873,0.38261154294014
Netherlands,2017,Western Europe,6.0,7.3769998550415,1.50394463539124,0.5853844881057739,0.8106961250305179,0.47048982977867104,0.282661825418472
Canada,2017,North America,7.0,7.31599998474121,1.47920441627502,0.611100912094116,0.83455765247345,0.435539722442627,0.287371516227722
New Zealand,2017,Australia and New Zealand,8.0,7.31400012969971,1.40570604801178,0.6140621304512021,0.816759705543518,0.500005125999451,0.38281670212745705
Sweden,2017,Western Europe,9.0,7.28399991989136,1.49438726902008,0.612924098968506,0.830875158309937,0.38539925217628496,0.384398728609085
Australia,2017,Australia and New Zealand,10.0,7.28399991989136,1.4844149351120002,0.601607382297516,0.84388679265976,0.47769924998283403,0.301183730363846
Israel,2017,Middle East and Northern Africa,11.0,7.212999820709231,1.3753824234008798,0.40598860383033797,0.83840399980545,0.330082654953003,0.0852421000599861
Costa Rica,2017,Latin America and Caribbean,12.0,7.0789999961853,1.10970628261566,0.580131649971008,0.7595092654228209,0.21461322903633104,0.100106589496136
Austria,2017,Western Europe,13.0,7.00600004196167,1.4870972633361799,0.567766189575195,0.8153284192085269,0.316472321748734,0.22106036543846105
United States,2017,North America,14.0,6.993000030517581,1.54625928401947,0.505740523338318,0.7742866277694699,0.392578780651093,0.135638788342476
Ireland,2017,Western Europe,15.0,6.9770002365112305,1.5357066392898602,0.5731103420257571,0.8097826242446899,0.42785832285881,0.29838815331459007
Germany,2017,Western Europe,16.0,6.9510002136230495,1.48792338371277,0.562511384487152,0.798950731754303,0.33626917004585305,0.276731938123703
Belgium,2017,Western Europe,17.0,6.89099979400635,1.4637807607650801,0.5397707223892211,0.8180918693542479,0.23150333762168898,0.251343131065369
Luxembourg,2017,Western Europe,18.0,6.86299991607666,1.74194359779358,0.59662789106369,0.845089495182037,0.283180981874466,0.31883442401886
United Kingdom,2017,Western Europe,19.0,6.71400022506714,1.44163393974304,0.508190035820007,0.805335938930511,0.492774158716202,0.265428066253662
Chile,2017,Latin America and Caribbean,20.0,6.65199995040894,1.25278460979462,0.376895278692245,0.8194797039031979,0.3266624212265011,0.0822879821062088
United Arab Emirates,2017,Middle East and Northern Africa,21.0,6.6479997634887695,1.6263433694839498,0.60834527015686,0.726798236370087,0.3609419465065,0.324489563703537
Brazil,2017,Latin America and Caribbean,22.0,6.6350002288818395,1.1073532104492199,0.437453746795654,0.6165523529052729,0.16234989464282998,0.11109276115894301
Czech Republic,2017,Central and Eastern Europe,23.0,6.60900020599365,1.35268235206604,0.49094617366790794,0.754444003105164,0.0881067588925362,0.0368729270994663
Argentina,2017,Latin America and Caribbean,24.0,6.59899997711182,1.18529546260834,0.49451920390129106,0.695137083530426,0.109457060694695,0.05973988771438599
Mexico,2017,Latin America and Caribbean,25.0,6.57800006866455,1.1531838178634601,0.412730008363724,0.709978997707367,0.12099043279886199,0.132774114608765
Singapore,2017,Southeastern Asia,26.0,6.57200002670288,1.69227766990662,0.549840569496155,0.9494923949241642,0.345965981483459,0.46430778503417997
Malta,2017,Western Europe,27.0,6.52699995040894,1.34327983856201,0.588767051696777,0.821944236755371,0.5747305750846861,0.153066068887711
Guatemala,2017,Latin America and Caribbean,29.0,6.4539999961853,0.872001945972443,0.5313106179237371,0.540239989757538,0.283488392829895,0.0772232785820961
Uruguay,2017,Latin America and Caribbean,28.0,6.4539999961853,1.2175596952438401,0.5793922543525699,0.719216823577881,0.175096929073334,0.17806187272071802
Panama,2017,Latin America and Caribbean,30.0,6.4520001411438,1.23374843597412,0.550026834011078,0.706156134605408,0.21055693924427,0.070983923971653
France,2017,Western Europe,31.0,6.44199991226196,1.43092346191406,0.470222115516663,0.8444658517837521,0.129762306809425,0.172502428293228
Thailand,2017,Southeastern Asia,32.0,6.4239997863769505,1.12786877155304,0.580200731754303,0.647239029407501,0.572123110294342,0.0316127352416515
Spain,2017,Western Europe,34.0,6.40299987792969,1.38439786434174,0.408781230449677,0.888960599899292,0.190133571624756,0.0709140971302986
Qatar,2017,Middle East and Northern Africa,35.0,6.375,1.8707656860351598,0.604130983352661,0.7100980877876278,0.33047387003898604,0.43929925560951205
Colombia,2017,Latin America and Caribbean,36.0,6.35699987411499,1.07062232494354,0.47748741507530196,0.595027923583984,0.14901447296142598,0.0466687418520451
Saudi Arabia,2017,Middle East and Northern Africa,37.0,6.343999862670901,1.53062355518341,0.449750572443008,0.590148329734802,0.147616013884544,0.27343225479126004
Trinidad and Tobago,2017,Latin America and Caribbean,38.0,6.1680002212524405,1.36135590076447,0.518630743026733,0.5199832916259771,0.32529646158218395,0.00896481610834599
Kuwait,2017,Middle East and Northern Africa,39.0,6.10500001907349,1.63295245170593,0.49633759260177596,0.6321057081222529,0.228289797902107,0.21515955030918102
Slovakia,2017,Central and Eastern Europe,40.0,6.09800004959106,1.32539355754852,0.295817464590073,0.712732911109924,0.136544480919838,0.0242108516395092
Bahrain,2017,Middle East and Northern Africa,41.0,6.08699989318848,1.4884122610092199,0.536746919155121,0.653133034706116,0.17266848683357197,0.257042169570923
Malaysia,2017,Southeastern Asia,42.0,6.08400011062622,1.29121541976929,0.40226498246192893,0.618784427642822,0.416608929634094,0.0656007081270218
Nicaragua,2017,Latin America and Caribbean,43.0,6.07100009918213,0.737299203872681,0.447551846504211,0.6530959606170649,0.301674216985703,0.130687981843948
Ecuador,2017,Latin America and Caribbean,44.0,6.00799989700317,1.00082039833069,0.4551981985569,0.685636222362518,0.15011246502399403,0.140134647488594
El Salvador,2017,Latin America and Caribbean,45.0,6.002999782562259,0.9097844958305359,0.432452529668808,0.596018552780151,0.0782579854130745,0.0899809598922729
Poland,2017,Central and Eastern Europe,46.0,5.97300004959106,1.29178786277771,0.520342111587524,0.699475347995758,0.158465966582298,0.0593078061938286
Uzbekistan,2017,Central and Eastern Europe,47.0,5.97100019454956,0.786441087722778,0.6582486629486078,0.498272627592087,0.41598364710807795,0.246528223156929
Italy,2017,Western Europe,48.0,5.96400022506714,1.3950666189193701,0.256450712680817,0.8531443476676941,0.17278964817523998,0.0280280914157629
Russia,2017,Central and Eastern Europe,49.0,5.962999820709231,1.28177809715271,0.373783111572266,0.547349333763123,0.0522638224065304,0.0329628810286522
Japan,2017,Eastern Asia,51.0,5.92000007629395,1.41691517829895,0.505625545978546,0.9134758710861209,0.12057276815175999,0.163760736584663
Lithuania,2017,Central and Eastern Europe,52.0,5.90199995040894,1.3145823478698702,0.234231784939766,0.62894994020462,0.010164656676352,0.0118656428530812
Algeria,2017,Middle East and Northern Africa,53.0,5.872000217437741,1.09186446666718,0.233335807919502,0.6175846457481379,0.0694366469979286,0.14609611034393302
Latvia,2017,Central and Eastern Europe,54.0,5.849999904632571,1.26074862480164,0.32570791244506797,0.638566970825195,0.153074786067009,0.0738427266478539
Moldova,2017,Central and Eastern Europe,56.0,5.837999820709231,0.7288706302642819,0.24072904884815197,0.5894652009010309,0.20877912640571603,0.0100912861526012
South Korea,2017,Eastern Asia,55.0,5.837999820709231,1.40167844295502,0.257921665906906,0.900214076042175,0.206674367189407,0.0632826685905457
Romania,2017,Central and Eastern Europe,57.0,5.824999809265139,1.21768391132355,0.457003742456436,0.6851583123207089,0.133519917726517,0.0043879006989300294
Bolivia,2017,Latin America and Caribbean,58.0,5.82299995422363,0.833756566047668,0.5587329268455511,0.47363024950027505,0.22556072473526,0.0604777261614799
Turkmenistan,2017,Central and Eastern Europe,59.0,5.82200002670288,1.1307767629623402,0.41827192902565,0.437726080417633,0.24992498755454998,0.25927034020423895
Kazakhstan,2017,Central and Eastern Europe,60.0,5.8189997673034695,1.2845562696456898,0.43745428323745705,0.6060415506362921,0.20196442306041698,0.11928288638591802
North Cyprus,2017,Western Europe,61.0,5.80999994277954,1.3469113111496,0.47120362520217896,0.834647238254547,0.266845703125,0.155353352427483
Slovenia,2017,Central and Eastern Europe,62.0,5.75799989700317,1.3412059545516999,0.572575807571411,0.7908282279968258,0.242649093270302,0.0451289787888527
Peru,2017,Latin America and Caribbean,63.0,5.71500015258789,1.0352252721786501,0.45000287890434293,0.6301661133766171,0.126819714903831,0.0470490865409374
Mauritius,2017,Sub-Saharan Africa,64.0,5.62900018692017,1.1893955469131499,0.491247326135635,0.6380074620246889,0.360933750867844,0.0421815551817417
Cyprus,2017,Western Europe,65.0,5.62099981307983,1.3559380769729599,0.35511153936386103,0.84471470117569,0.271254301071167,0.0412379764020443
Estonia,2017,Central and Eastern Europe,66.0,5.61100006103516,1.3208793401718102,0.479131430387497,0.695168316364288,0.0988908112049103,0.18324892222881303
Belarus,2017,Central and Eastern Europe,67.0,5.5689997673034695,1.15655755996704,0.295400261878967,0.6377142667770389,0.15513750910759,0.156313821673393
Libya,2017,Middle East and Northern Africa,68.0,5.525000095367429,1.1018030643463101,0.465733230113983,0.520169019699097,0.15207366645336198,0.0926102101802826
Turkey,2017,Middle East and Northern Africa,69.0,5.5,1.1982743740081798,0.300740599632263,0.6376056075096129,0.0466930419206619,0.0996715798974037
Paraguay,2017,Latin America and Caribbean,70.0,5.493000030517581,0.932537317276001,0.473507791757584,0.579250693321228,0.224150657653809,0.091065913438797
Philippines,2017,Southeastern Asia,72.0,5.42999982833862,0.85769921541214,0.585214674472809,0.46800905466079706,0.193513423204422,0.0993318930268288
Serbia,2017,Central and Eastern Europe,73.0,5.39499998092651,1.06931757926941,0.20871552824974102,0.65078467130661,0.22012588381767298,0.0409037806093693
Jordan,2017,Middle East and Northern Africa,74.0,5.33599996566772,0.9910123944282528,0.418421149253845,0.6045900583267211,0.17217046022415197,0.11980327218771002
Hungary,2017,Central and Eastern Europe,75.0,5.32399988174438,1.2860119342803997,0.17586351931095098,0.6877634525299069,0.0784016624093056,0.0366369374096394
Jamaica,2017,Latin America and Caribbean,76.0,5.31099987030029,0.925579309463501,0.474307239055634,0.6410223841667181,0.23381833732128102,0.0552677810192108
Croatia,2017,Central and Eastern Europe,77.0,5.2930002212524405,1.22255623340607,0.255772292613983,0.701288521289825,0.248002976179123,0.0431031100451946
Kosovo,2017,Central and Eastern Europe,78.0,5.27899980545044,0.951484382152557,0.260287940502167,0.541452050209045,0.319931447505951,0.0574716180562973
China,2017,Eastern Asia,79.0,5.2729997634887695,1.08116579055786,0.47278770804405196,0.741415500640869,0.0288068410009146,0.0227942746132612
Pakistan,2017,Southern Asia,80.0,5.26900005340576,0.7268835306167599,0.23521526157856,0.40204778313636796,0.31544601917266807,0.12434806674718901
Indonesia,2017,Southeastern Asia,81.0,5.26200008392334,0.995538592338562,0.443323463201523,0.49234572052955605,0.611704587936401,0.0153171354904771
Venezuela,2017,Latin America and Caribbean,82.0,5.25,1.12843120098114,0.15399712324142498,0.617144227027893,0.0650196298956871,0.0644911229610443
Montenegro,2017,Central and Eastern Europe,83.0,5.23699998855591,1.12112903594971,0.194989055395126,0.6674646735191351,0.197911024093628,0.0881741940975189
Morocco,2017,Middle East and Northern Africa,84.0,5.2350001335144,0.8781145811080929,0.408158332109451,0.59771066904068,0.0322099551558495,0.0877631828188896
Azerbaijan,2017,Central and Eastern Europe,85.0,5.234000205993651,1.1536017656326298,0.39815583825111406,0.5407757759094239,0.0452693402767181,0.180987507104874
Dominican Republic,2017,Latin America and Caribbean,86.0,5.230000019073491,1.07937383651733,0.55258983373642,0.574873745441437,0.186967849731445,0.113945253193378
Greece,2017,Western Europe,87.0,5.2270002365112305,1.28948748111725,0.0957312509417534,0.8101989030838009,0.0,0.043289776891470004
Lebanon,2017,Middle East and Northern Africa,88.0,5.22499990463257,1.07498753070831,0.28851598501205394,0.7350810766220089,0.26445075869560203,0.037513829767704
Portugal,2017,Western Europe,89.0,5.19500017166138,1.3151752948761002,0.498465299606323,0.795843541622162,0.0951027125120163,0.0158694516867399
Bosnia and Herzegovina,2017,Central and Eastern Europe,90.0,5.18200016021729,0.982409417629242,0.204403176903725,0.705186307430267,0.328867495059967,0.0
Honduras,2017,Latin America and Caribbean,91.0,5.1810002326965305,0.730573117733002,0.348079860210419,0.582569479942322,0.23618887364864302,0.0733454525470734
Macedonia,2017,Central and Eastern Europe,92.0,5.175000190734861,1.06457793712616,0.325905978679657,0.644948184490204,0.25376096367836,0.0602777935564518
Nigeria,2017,Sub-Saharan Africa,95.0,5.07399988174438,0.783756256103516,0.394952565431595,0.0569157302379608,0.23094719648361198,0.0261215660721064
Vietnam,2017,Southeastern Asia,94.0,5.07399988174438,0.7885475754737851,0.571055591106415,0.6521689891815191,0.23496805131435397,0.0876332372426987
Tajikistan,2017,Central and Eastern Europe,96.0,5.04099988937378,0.524713635444641,0.47156670689582797,0.5292351245880129,0.24899764358997303,0.14637714624404902
Bhutan,2017,Southern Asia,97.0,5.01100015640259,0.885416388511658,0.5015376806259161,0.495879292488098,0.474054545164108,0.17338038980960802
Kyrgyzstan,2017,Central and Eastern Europe,98.0,5.0040001869201705,0.5962200760841371,0.454943388700485,0.553457796573639,0.42858037352562,0.0394391790032387
Nepal,2017,Southern Asia,99.0,4.961999893188481,0.479820191860199,0.44030594825744607,0.504130780696869,0.39409616589546204,0.0729755461215973
Mongolia,2017,Eastern Asia,100.0,4.95499992370605,1.0272358655929599,0.39414396882057207,0.557783484458923,0.338464230298996,0.0329022891819477
South Africa,2017,Sub-Saharan Africa,101.0,4.8289999961853,1.05469870567322,0.479246735572815,0.18708007037639604,0.13936237990856198,0.0725094974040985
Tunisia,2017,Middle East and Northern Africa,102.0,4.80499982833862,1.00726580619812,0.289680689573288,0.613212049007416,0.0496933571994305,0.0867231488227844
Palestinian Territories,2017,Middle East and Northern Africa,103.0,4.77500009536743,0.716249227523804,0.25471106171608,0.565666973590851,0.114173173904419,0.0892826020717621
Egypt,2017,Middle East and Northern Africa,104.0,4.7350001335144,0.989701807498932,0.28211015462875394,0.520187258720398,0.128631442785263,0.114381365478039
Bulgaria,2017,Central and Eastern Europe,105.0,4.71400022506714,1.1614590883255,0.28923171758651695,0.708217680454254,0.113177694380283,0.0110515309497714
Sierra Leone,2017,Sub-Saharan Africa,106.0,4.70900011062622,0.36842092871666,0.318697690963745,0.005564753897488121,0.293040901422501,0.0710951760411263
Cameroon,2017,Sub-Saharan Africa,107.0,4.69500017166138,0.564305365085602,0.430388748645782,0.132892116904259,0.23629845678806302,0.0513066314160824
Iran,2017,Middle East and Northern Africa,108.0,4.69199991226196,1.15687310695648,0.24932260811328896,0.639333188533783,0.387242913246155,0.048761073499918005
Albania,2017,Central and Eastern Europe,109.0,4.64400005340576,0.996192753314972,0.381498634815216,0.731159746646881,0.20131294429302202,0.0398642159998417
Bangladesh,2017,Southern Asia,110.0,4.60799980163574,0.586682975292206,0.478356659412384,0.533241033554077,0.17225535213947304,0.123717859387398
Kenya,2017,Sub-Saharan Africa,112.0,4.55299997329712,0.560479462146759,0.45276376605033897,0.30998834967613204,0.444860309362411,0.0646413192152977
Mozambique,2017,Sub-Saharan Africa,113.0,4.550000190734861,0.23430564999580397,0.48079109191894503,0.10665443539619399,0.322228103876114,0.17943638563156103
Myanmar,2017,Southeastern Asia,114.0,4.54500007629395,0.36711055040359497,0.514492034912109,0.397522568702698,0.8380751609802249,0.188816204667091
Senegal,2017,Sub-Saharan Africa,115.0,4.53499984741211,0.479309022426605,0.37792226672172496,0.409362852573395,0.183468893170357,0.11546044796705199
Zambia,2017,Sub-Saharan Africa,116.0,4.513999938964839,0.6364067792892459,0.461603492498398,0.25783589482307395,0.249580144882202,0.0782135501503944
Iraq,2017,Middle East and Northern Africa,117.0,4.49700021743774,1.1027104854583702,0.288555532693863,0.501180469989777,0.19963726401329,0.10721575468778599
Gabon,2017,Sub-Saharan Africa,118.0,4.46500015258789,1.1982102394104,0.31232857704162603,0.35657858848571794,0.0437853783369064,0.0760467872023582
Ethiopia,2017,Sub-Saharan Africa,119.0,4.46000003814697,0.339233845472336,0.408842742443085,0.35340970754623396,0.31265074014663696,0.16545571386814098
Sri Lanka,2017,Southern Asia,120.0,4.44000005722046,1.00985014438629,0.561213254928589,0.625130832195282,0.49086356163024897,0.0736539661884308
Armenia,2017,Central and Eastern Europe,121.0,4.37599992752075,0.900596737861633,0.198303267359734,0.637524425983429,0.0834880918264389,0.0266744215041399
India,2017,Southern Asia,122.0,4.31500005722046,0.7922212481498722,0.469987004995346,0.455427616834641,0.23153848946094502,0.0922268852591515
Mauritania,2017,Sub-Saharan Africa,123.0,4.29199981689453,0.6484572887420649,0.0960980430245399,0.285349279642105,0.201870024204254,0.136957004666328
Congo (Brazzaville),2017,Sub-Saharan Africa,124.0,4.29099988937378,0.8089642524719242,0.4350258708000179,0.28995743393898,0.12085212767124198,0.0796181336045265
Georgia,2017,Central and Eastern Europe,125.0,4.28599977493286,0.950612664222717,0.309410035610199,0.649546980857849,0.0540088154375553,0.25166663527488703
Congo (Kinshasa),2017,Sub-Saharan Africa,126.0,4.2800002098083505,0.0921023488044739,0.235961347818375,0.191407024860382,0.246455833315849,0.0602413564920425
Mali,2017,Sub-Saharan Africa,127.0,4.19000005722046,0.476180493831635,0.306613743305206,0.16936567425727803,0.183354198932648,0.10497024655342098
Ivory Coast,2017,Sub-Saharan Africa,128.0,4.17999982833862,0.6030489206314089,0.4477061927318571,0.0486421696841717,0.201237469911575,0.130061775445938
Cambodia,2017,Southeastern Asia,129.0,4.1680002212524405,0.6017650961875921,0.633375823497772,0.429783403873444,0.385922968387604,0.0681059509515762
Sudan,2017,Sub-Saharan Africa,130.0,4.138999938964839,0.6595166921615601,0.0149958552792668,0.290920823812485,0.182317450642586,0.089847519993782
Ghana,2017,Sub-Saharan Africa,131.0,4.11999988555908,0.667224824428558,0.423026293516159,0.29563772678375205,0.25692394375801103,0.0253363698720932
Ukraine,2017,Central and Eastern Europe,132.0,4.09600019454956,0.89465194940567,0.12297477573156401,0.575903952121735,0.270061463117599,0.0230294708162546
Uganda,2017,Sub-Saharan Africa,133.0,4.08099985122681,0.381430715322495,0.443185955286026,0.21763260662555703,0.32576605677604703,0.057069718837738
